iter	MAE	MAE	MAE	MAE	MAE
0	4882854.448	4837095.909	4850080.804	4809210.363	4813349.688
1	4763158.144	4717547.746	4730762.006	4691643.366	4695839.691
2	4647516.275	4602261.6	4615241.422	4569894.759	4574337.927
3	4522484.416	4478613.418	4498304.396	4457250.056	4461764.953
4	4411809.459	4367246.18	4383313.872	4348985.942	4353720.603
5	4308038.156	4262479.679	4278940.481	4246806.082	4252008.675
6	4199807.479	4155217.856	4170560.066	4143877.009	4149448.829
7	4102370.286	4050435.64	4064934.154	4040892.679	4046100.649
8	4002854.222	3952447.101	3966372.057	3939441.629	3944601.724
9	3908277.024	3859671.54	3874219.53	3840799.238	3844551.72
10	3812000.837	3768523.875	3781622.696	3752297.122	3756043.657
11	3723405.289	3679481.026	3692606.145	3658967.327	3663103.104
12	3639666.758	3591566.616	3606252.799	3571713.89	3576895.641
13	3545348.684	3510614.667	3523425.363	3492052.81	3497671.952
14	3459903.222	3429777.221	3439649.252	3409772.533	3416097.571
15	3384494.727	3358281.91	3360844.914	3329942.552	3337023.973
16	3295038.703	3284635.652	3283724.045	3249282.646	3255706.994
17	3211632.958	3211543.124	3212240.872	3173814.841	3180094.196
18	3136939.17	3142938.016	3142146.836	3098027.178	3102516.24
19	3062327.903	3065797.969	3075970.026	3017261.174	3029069.483
20	2989637.224	2990429.76	3010701.336	2941444.17	2958426.576
21	2911232.421	2920950.557	2946036.463	2867533.923	2885948.416
22	2844971.495	2851116.318	2874114.986	2796408.002	2822030.334
23	2778065.272	2782944.904	2806543.491	2729308.559	2753235.319
24	2708614.328	2718016.527	2741360.34	2660944.445	2686055.426
25	2644958.315	2653681.286	2676374.557	2594137.684	2625907.124
26	2582328.053	2589953.895	2610624.343	2536141.231	2564488.962
27	2518788.293	2522613.652	2550455.815	2475243.323	2504795.54
28	2457244.314	2466380.938	2488006.733	2422708.431	2449357.458
29	2403184.79	2412814.27	2432951.085	2368368.924	2393825.511
